ThreadCount=180,warmupTime(s)=10,measureTime=80,HeapSize=1(G),waitTime=1
zg.MAIN.Entry
zg.MAIN.Create big Strings used:2060448
zg.MAIN.whIdx=1,TotalCount/sec=5739
zg.MAIN.whIdx=2,TotalCount/sec=4194
zg.MAIN.whIdx=3,TotalCount/sec=4109
zg.MAIN.whIdx=4,TotalCount/sec=4137
zg.MAIN.whIdx=5,TotalCount/sec=4202
zg.MAIN.whIdx=6,TotalCount/sec=4144
zg.MAIN.whIdx=7,TotalCount/sec=4146
zg.MAIN.whIdx=8,TotalCount/sec=4134
zg.MAIN.whIdx=9,TotalCount/sec=4131
zg.MAIN.whIdx=10,TotalCount/sec=4122
zg.MAIN.whIdx=11,TotalCount/sec=4132
zg.MAIN.whIdx=12,TotalCount/sec=4127
zg.MAIN.whIdx=13,TotalCount/sec=4125
zg.MAIN.whIdx=14,TotalCount/sec=4124
zg.MAIN.whIdx=15,TotalCount/sec=4129
zg.MAIN.whIdx=16,TotalCount/sec=4144
zg.MAIN.whIdx=17,TotalCount/sec=4153
zg.MAIN.whIdx=18,TotalCount/sec=4229
zg.MAIN.whIdx=19,TotalCount/sec=4180
zg.MAIN.whIdx=20,TotalCount/sec=4285
zg.MAIN.whIdx=21,TotalCount/sec=4301
zg.MAIN.whIdx=22,TotalCount/sec=4360
zg.MAIN.whIdx=23,TotalCount/sec=4323
zg.MAIN.whIdx=24,TotalCount/sec=4295
zg.MAIN.whIdx=25,TotalCount/sec=4392
zg.MAIN.whIdx=26,TotalCount/sec=4244
zg.MAIN.whIdx=27,TotalCount/sec=4152
zg.MAIN.whIdx=28,TotalCount/sec=4222
zg.MAIN.whIdx=29,TotalCount/sec=4250
zg.MAIN.whIdx=30,TotalCount/sec=4214
zg.MAIN.whIdx=31,TotalCount/sec=4148
zg.MAIN.whIdx=32,TotalCount/sec=4115
zg.MAIN.whIdx=33,TotalCount/sec=4100
zg.MAIN.whIdx=34,TotalCount/sec=4101
zg.MAIN.whIdx=35,TotalCount/sec=4121
zg.MAIN.whIdx=36,TotalCount/sec=4091
zg.MAIN.whIdx=37,TotalCount/sec=4108
zg.MAIN.whIdx=38,TotalCount/sec=4127
zg.MAIN.whIdx=39,TotalCount/sec=4147
zg.MAIN.whIdx=40,TotalCount/sec=4179
zg.MAIN.whIdx=41,TotalCount/sec=4178
zg.MAIN.whIdx=42,TotalCount/sec=4171
zg.MAIN.whIdx=43,TotalCount/sec=4193
zg.MAIN.whIdx=44,TotalCount/sec=4164
zg.MAIN.whIdx=45,TotalCount/sec=4155
zg.MAIN.whIdx=46,TotalCount/sec=4088
zg.MAIN.whIdx=47,TotalCount/sec=4101
zg.MAIN.whIdx=48,TotalCount/sec=4150
